DATETIME,VALUE,LATID,WELLBEHAVED
4/30/2019 23:59,0.87,22-1,0
4/30/2019 23:58,0.89,22-1,0
4/30/2019 23:57,0.86,22-1,0
4/30/2019 23:56,0.87,22-1,0
4/30/2019 23:54,0.86,22-1,0
4/30/2019 23:53,0.86,22-1,0
4/30/2019 23:52,0.88,22-1,0
4/30/2019 23:50,0.89,22-1,0
4/30/2019 23:49,0.9,22-1,0
4/30/2019 23:48,0.86,22-1,0
4/30/2019 23:46,0.88,22-1,0
4/30/2019 23:45,0.92,22-1,0
4/30/2019 23:44,0.89,22-1,0
4/30/2019 23:43,0.92,22-1,0
4/30/2019 23:42,0.93,22-1,0
4/30/2019 23:41,0.87,22-1,0
4/30/2019 23:39,0.91,22-1,0
4/30/2019 23:38,0.88,22-1,0
4/30/2019 23:37,0.88,22-1,0
4/30/2019 23:36,0.9,22-1,0
4/30/2019 23:34,0.92,22-1,0
4/30/2019 23:32,0.88,22-1,0
4/30/2019 23:30,0.9,22-1,0
4/30/2019 23:29,0.86,22-1,0
4/30/2019 23:28,0.91,22-1,0
4/30/2019 23:27,0.91,22-1,0
4/30/2019 23:25,0.83,22-1,0
4/30/2019 23:24,0.9,22-1,0
4/30/2019 23:23,0.88,22-1,0
4/30/2019 23:22,0.91,22-1,0
4/30/2019 23:20,0.93,22-1,0
4/30/2019 23:19,0.87,22-1,0
4/30/2019 23:18,0.92,22-1,0
4/30/2019 23:17,0.85,22-1,0
4/30/2019 23:15,0.91,22-1,0
4/30/2019 23:14,0.82,22-1,0
4/30/2019 23:13,0.86,22-1,0
4/30/2019 23:12,0.91,22-1,0
4/30/2019 23:11,0.9,22-1,0
4/30/2019 23:10,0.9,22-1,0
4/30/2019 23:09,0.85,22-1,0
4/30/2019 23:07,0.94,22-1,0
4/30/2019 23:06,0.85,22-1,0
4/30/2019 23:05,0.89,22-1,0
4/30/2019 23:04,0.88,22-1,0
4/30/2019 23:03,0.91,22-1,0
4/30/2019 23:01,0.89,22-1,0
4/30/2019 23:00,0.94,22-1,0
4/30/2019 22:59,0.93,22-1,0
4/30/2019 22:58,0.9,22-1,0
4/30/2019 22:57,0.91,22-1,0
4/30/2019 22:55,0.95,22-1,0
4/30/2019 22:54,0.9,22-1,0
4/30/2019 22:53,0.89,22-1,0
4/30/2019 22:52,0.88,22-1,0
4/30/2019 22:51,0.89,22-1,0
4/30/2019 22:49,0.92,22-1,0
4/30/2019 22:48,0.96,22-1,0
4/30/2019 22:47,0.89,22-1,0
4/30/2019 22:46,0.89,22-1,0
4/30/2019 22:44,0.94,22-1,0
4/30/2019 22:43,0.86,22-1,0
4/30/2019 22:42,0.89,22-1,0
4/30/2019 22:41,0.9,22-1,0
4/30/2019 22:40,0.88,22-1,0
4/30/2019 22:38,0.86,22-1,0
4/30/2019 22:37,0.83,22-1,0
4/30/2019 22:36,0.83,22-1,0
4/30/2019 22:35,0.87,22-1,0
4/30/2019 22:34,0.88,22-1,0
4/30/2019 22:33,0.81,22-1,0
4/30/2019 22:31,0.88,22-1,0
4/30/2019 22:30,0.81,22-1,0
4/30/2019 22:29,0.84,22-1,0
4/30/2019 22:28,0.85,22-1,0
